"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,20,"DaimlerChrysler",140,"V8XJ-6015",0,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","M5","4","2",3750,8.7,3.07,29.7,"Y",14.4,"1",3,1,1012026,6,"H","","",.017,.07,317,.04,"",28,"","","","","","","FM-100","XCRXT04.01B0",2,11.92
1999,20,"DaimlerChrysler",140,"V8XJ-6015",0,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","M5","4","2",3750,8.7,3.07,29.7,"Y",14.4,"1",31,1,1012025,6,"C","","",.065,.99,464,.03,"",19,"","","","","","","FM-100","XCRXT04.01B0",2,11.92
1999,20,"DaimlerChrysler",140,"V8ZJ-8675",0,"GRAND CHEROKEE 2WD","T",242,"N",195,99,20,"","","","102","L4","R","2",4000,8.7,3.55,29.1,"Y",11.8,"1",2,31,9001197,6,"C","","",.156,1.5,499,.22,"",17.7,"","","","","","","FA-100","XCRXT04.02B0",2,14.26
1999,20,"DaimlerChrysler",140,"V8ZJ-8675",0,"GRAND CHEROKEE 2WD","T",242,"N",195,99,20,"","","","102","L4","R","2",4000,8.7,3.55,29.1,"Y",11.8,"1",2,31,9001226,6,"C","","",.167,1.46,494,.25,"",17.9,"","","","","","","FA-100","XCRXT04.02B0",2,14.26
1999,20,"DaimlerChrysler",140,"V8ZJ-8675",0,"GRAND CHEROKEE 2WD","T",242,"N",195,99,20,"","","","102","L4","R","2",4000,8.7,3.55,29.1,"Y",11.8,"1",3,31,9001176,6,"H","","",.025,.04,337,"","",26.4,"","","","","","","FA-100","XCRXT04.02B0",2,14.26
1999,20,"DaimlerChrysler",140,"V8ZJ-8675",0,"GRAND CHEROKEE 2WD","T",242,"N",195,99,20,"","","","102","L4","R","2",4000,8.7,3.55,29.1,"Y",11.8,"1",3,31,9001227,6,"H","","",.027,.04,328,"","",27,"","","","","","","FA-100","XCRXT04.02B0",2,14.26
1999,20,"DaimlerChrysler",140,"D6ZJ-8442",0,"GRAND CHEROKEE 4WD","T",242,"N",195,99,20,"","","","102","L4","4","2",4250,8.7,3.55,29.1,"Y",13.4,"1",2,31,1013620,6,"C","","",.15,1.29,483,.16,"",18.3,"","","","","","","FA-100","XCRXT04.02B0",2,13.63
1999,20,"DaimlerChrysler",140,"D6ZJ-8442",0,"GRAND CHEROKEE 4WD","T",242,"N",195,99,20,"","","","102","L4","4","2",4250,8.7,3.55,29.1,"Y",13.4,"1",3,31,1013621,6,"H","","",.027,.06,330,0,"",26.9,"","","","","","","FA-100","XCRXT04.02B0",2,13.63
1999,20,"DaimlerChrysler",140,"V8TJ-5681",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","L3","4","1",3875,8.7,3.07,37.6,"Y",16.2,"1",2,31,1013467,6,"C","","",.081,.82,534,.18,"",16.6,"","","","","","","FA-700","XCRXT04.02B0",2,10.75
1999,20,"DaimlerChrysler",140,"V8TJ-5681",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","L3","4","1",3875,8.7,3.07,37.6,"Y",16.2,"1",3,31,1013468,6,"H","","",.02,.15,389,.06,"",22.8,"","","","","","","FA-700","XCRXT04.02B0",2,10.75
1999,20,"DaimlerChrysler",140,"V8TJ-5679",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","M5","4","2",3875,8.7,3.07,30.4,"Y",16.1,"1",2,31,1015324,6,"C","","",.097,1.09,474,.03,"",18.7,"","","","","","","FM-300","XCRXT04.02B0",2,11.33
1999,20,"DaimlerChrysler",140,"V8TJ-5679",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","M5","4","2",3875,8.7,3.07,30.4,"Y",16.1,"1",3,31,1015325,6,"H","","",.071,.37,339,.03,"",26.1,"","","","","","","FM-300","XCRXT04.02B0",2,11.33
1999,20,"DaimlerChrysler",140,"V8TJ-5768",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","M5","4","2",3875,8.7,3.73,34.8,"Y",16.1,"1",2,1,1011082,6,"C","","",.103,1.39,536,.04,"",16.5,"","","","","","","FM-300","XCRXT04.02B0",2,10.88
1999,20,"DaimlerChrysler",140,"V8TJ-5768",0,"WRANGLER 4WD","T",242,"N",181,99,20,"","","","102","M5","4","2",3875,8.7,3.73,34.8,"Y",16.1,"1",3,1,1011083,6,"H","","",.055,.14,378,.02,"",23.4,"","","","","","","FM-300","XCRXT04.02B0",2,10.88
1999,20,"DaimlerChrysler",150,"Z9WJ-9226",0,"GRAND CHEROKEE 4WD","T",287,"N",230,20,99,"","","","102","L4","4","2",4500,9.3,3.73,32.9,"Y",12.2,"1",2,31,9001256,6,"C","","",.114,1.22,544,.23,"",16.2,"","","","","","","FA-100","XCRXT04.72B1",2,14.35
1999,20,"DaimlerChrysler",150,"Z9WJ-9226",0,"GRAND CHEROKEE 4WD","T",287,"N",230,20,99,"","","","102","L4","4","2",4500,9.3,3.73,32.9,"Y",12.2,"1",3,31,9001257,6,"H","","",.027,.11,376,"","",23.6,"","","","","","","FA-100","XCRXT04.72B1",2,14.35
1999,20,"DaimlerChrysler",150,"Z9WJ-9226",0,"GRAND CHEROKEE 4WD","T",287,"N",230,20,99,"","","","102","L4","4","2",4500,9.3,3.73,32.9,"Y",12.2,"1",3,31,9001260,6,"H","","",.021,.11,367,"","",24.2,"","","","","","","FA-100","XCRXT04.72B1",2,14.35
1999,20,"DaimlerChrysler",160,"P7N1-4917",0,"DAKOTA PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4250,9.1,3.55,30.8,"Y",13.6,"1",2,31,1014377,6,"C","","",.151,1.5,586,.14,"",15.1,"","","","","","","FA-100","XCRXT05.92B1",2,14.13
1999,20,"DaimlerChrysler",160,"P7N1-4917",0,"DAKOTA PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4250,9.1,3.55,30.8,"Y",13.6,"1",3,31,1014378,6,"H","","",.023,.08,389,.08,"",22.8,"","","","","","","FA-100","XCRXT05.92B1",2,14.13
1999,20,"DaimlerChrysler",160,"V8N1-4857",0,"DAKOTA PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",4250,9.1,3.55,29.5,"Y",13.2,"1",2,31,1014262,6,"C","F",.35,.161,.89,659,.5,"",13.4,"","","","","","","FM-100","XCRXT05.92B1",2,14.8
1999,20,"DaimlerChrysler",160,"V8N1-4857",0,"DAKOTA PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",4250,9.1,3.55,29.5,"Y",13.2,"1",3,31,1014263,6,"H","F",.35,.013,.01,398,.17,"",22.3,"","","","","","","FM-100","XCRXT05.92B1",2,14.8
1999,20,"DaimlerChrysler",160,"V8N1-4857",1,"DAKOTA PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",4250,9.1,3.55,29.5,"Y",13.2,"1",2,31,9001192,6,"C","F",.65,.2,1.87,573,.37,"",15.4,"","","","","","","FM-100","XCRXT05.92B1",2,14.8
1999,20,"DaimlerChrysler",160,"V8N1-4857",1,"DAKOTA PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",4250,9.1,3.55,29.5,"Y",13.2,"1",3,31,9001193,6,"H","F",.65,.015,.06,389,"","",22.8,"","","","","","","FM-100","XCRXT05.92B1",2,14.8
1999,20,"DaimlerChrysler",160,"P7N5-4039",0,"DAKOTA PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",4500,9.1,3.55,27.9,"Y",15,"1",2,31,9001200,6,"C","","",.218,3.6,599,.2,"",14.7,"","","","","","","FA-200","XCRXT05.92B1",2,12.9
1999,20,"DaimlerChrysler",160,"P7N5-4039",0,"DAKOTA PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",4500,9.1,3.55,27.9,"Y",15,"1",3,31,9001201,6,"H","","",.014,.12,419,"","",21.2,"","","","","","","FA-200","XCRXT05.92B1",2,12.9
1999,20,"DaimlerChrysler",160,"V8N5-4871",0,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","L4","4","2",4500,9.1,3.92,30.9,"Y",14.9,"1",3,1,1011153,6,"H","","",.028,.09,438,.06,"",20.2,"","","","","","","FA-200","XCRXT05.92B1",2,12.91
1999,20,"DaimlerChrysler",160,"V8N5-4871",0,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","L4","4","2",4500,9.1,3.92,30.9,"Y",14.9,"1",31,1,1011152,6,"C","","",.148,1.88,640,.09,"",13.8,"","","","","","","FA-200","XCRXT05.92B1",2,12.91
1999,20,"DaimlerChrysler",160,"V8N5-4865",0,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4500,9.1,3.55,29.6,"Y",14.8,"2",2,31,1014232,6,"C","B",.35,.171,1.03,641,.47,"",13.8,"","","","","","","FM-200","XCRXT05.92B1",2,13.46
1999,20,"DaimlerChrysler",160,"V8N5-4865",0,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4500,9.1,3.55,29.6,"Y",14.8,"2",3,31,1014233,6,"H","B",.35,.037,.09,396,.23,"",22.4,"","","","","","","FM-200","XCRXT05.92B1",2,13.46
1999,20,"DaimlerChrysler",160,"V8N5-4865",1,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4500,9.1,3.55,29.6,"Y",14.8,"2",2,31,1014234,6,"C","B",.65,.181,1.43,571,.26,"",15.5,"","","","","","","FM-200","XCRXT05.92B1",2,13.46
1999,20,"DaimlerChrysler",160,"V8N5-4865",1,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4500,9.1,3.55,29.6,"Y",14.8,"2",3,31,1014235,6,"H","B",.65,.021,.11,394,.21,"",22.5,"","","","","","","FM-200","XCRXT05.92B1",2,13.46
1999,20,"DaimlerChrysler",160,"V8N5-4865",2,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4250,9.1,3.55,29.6,"Y",14.5,"2",2,31,1014238,6,"C","A",.35,.176,.99,663,.41,"",13.3,"","","","","","","FM-200","XCRXT05.92B1",2,12.84
1999,20,"DaimlerChrysler",160,"V8N5-4865",2,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4250,9.1,3.55,29.6,"Y",14.5,"2",3,31,1014239,6,"H","A",.35,.016,.02,403,.15,"",22,"","","","","","","FM-200","XCRXT05.92B1",2,12.84
1999,20,"DaimlerChrysler",160,"V8N5-4865",3,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4250,9.1,3.55,29.6,"Y",14.5,"3",2,31,1014236,6,"C","A",.65,.196,1.35,564,.26,"",15.7,"","","","","","","FM-200","XCRXT05.92B1",2,12.84
1999,20,"DaimlerChrysler",160,"V8N5-4865",3,"DAKOTA PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",4250,9.1,3.55,29.6,"Y",14.5,"3",3,31,1014237,6,"H","A",.65,.021,.09,388,.21,"",22.8,"","","","","","","FM-200","XCRXT05.92B1",2,12.84
1999,20,"DaimlerChrysler",160,"V7N5-4573",1,"DURANGO 4WD","T",318,"N",230,20,99,"","","","102","L4","4","2",5000,9.1,3.55,28,"Y",14.1,"1",2,31,1014578,6,"C","","",.132,1.09,613,.16,"",14.4,"","","","","","","FA-200","XCRXT05.95B2",2,15.17
1999,20,"DaimlerChrysler",160,"V7N5-4573",1,"DURANGO 4WD","T",318,"N",230,20,99,"","","","102","L4","4","2",5000,9.1,3.55,28,"Y",14.1,"1",3,31,1014579,6,"H","","",.013,.03,416,.15,"",21.3,"","","","","","","FA-200","XCRXT05.95B2",2,15.17
1999,20,"DaimlerChrysler",160,"P6R1-3970",5,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.1,"Y",14.1,"1",2,31,1014187,6,"C","","",.206,2.27,605,.21,"",14.6,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"P6R1-3970",5,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.1,"Y",14.1,"1",3,31,1014188,6,"H","","",.042,.26,375,.2,"",23.6,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"P6R1-3970",6,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.2,"Y",14.1,"1",2,31,1014189,6,"C","","",.183,1.88,593,.18,"",14.9,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"P6R1-3970",6,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.2,"Y",14.1,"1",3,31,1014190,6,"H","","",.047,.28,364,.19,"",24.4,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"P6R1-3970",7,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.2,"Y",14.1,"1",2,31,1014632,6,"C","","",.191,1.85,584,.18,"",15.1,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"P6R1-3970",7,"RAM 1500 PICKUP 2WD","T",318,"N",220,20,99,"","","","102","L4","R","2",4750,9.1,3.55,28.2,"Y",14.1,"1",3,31,1014633,6,"H","","",.046,.27,367,.09,"",24.1,"","","","","","","FA-300","XCRXT05.95B1",2,14.88
1999,20,"DaimlerChrysler",160,"V8R1-3668",2,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",2,31,1013966,6,"C","G",.65,.181,1.54,561,.32,"",15.7,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",2,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",3,31,1013965,6,"H","G",.65,.033,.13,370,.11,"",24,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",3,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",2,31,1013967,6,"C","G",.35,.179,1.29,639,.28,"",13.8,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",3,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",3,31,1013968,6,"H","G",.35,.028,.11,374,.14,"",23.7,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",4,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.21,28,"Y",13,"2",2,31,1013961,6,"C","H",.65,.225,1.7,569,.28,"",15.5,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",4,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.21,28,"Y",13,"2",3,31,1013962,6,"H","H",.65,.033,.13,381,.17,"",23.3,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",5,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.21,28,"Y",13,"2",2,31,1013963,6,"C","H",.35,.209,1.29,640,.28,"",13.8,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",5,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.21,28,"Y",13,"2",3,31,1013964,6,"H","H",.35,.032,.16,372,.15,"",23.9,"","","","","","","FM-100","XCRXT05.95B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",6,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",2,31,1014181,6,"C","I",.65,.201,1.65,608,.29,"",14.5,"","","","","","","FM-100","XCRXT05.96B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",6,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",3,31,1014182,6,"H","I",.65,.028,.06,399,.09,"",22.3,"","","","","","","FM-100","XCRXT05.96B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",7,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",2,31,1014179,6,"C","I",.35,.152,1.17,687,.36,"",12.9,"","","","","","","FM-100","XCRXT05.96B1",2,17.69
1999,20,"DaimlerChrysler",160,"V8R1-3668",7,"RAM 1500 PICKUP 2WD","T",318,"N",230,20,99,"","","","102","M5","R","2",5500,9.1,3.55,29.8,"Y",13,"2",3,31,1014180,6,"H","I",.35,.024,.08,405,.09,"",21.9,"","","","","","","FM-100","XCRXT05.96B1",2,17.69
1999,20,"DaimlerChrysler",160,"D6R6-3692",5,"RAM 1500 PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",6000,9.1,3.55,26.9,"Y",16,"1",2,31,1014183,6,"C","","",.231,2.5,654,.32,"",13.5,"","","","","","","FA-400","XCRXT05.96B1",2,14.98
1999,20,"DaimlerChrysler",160,"D6R6-3692",5,"RAM 1500 PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",6000,9.1,3.55,26.9,"Y",16,"1",3,31,1014184,6,"H","","",.081,.91,420,.27,"",21,"","","","","","","FA-400","XCRXT05.96B1",2,14.98
1999,20,"DaimlerChrysler",160,"D6R6-3692",6,"RAM 1500 PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",6000,9.1,3.55,28.1,"Y",16,"1",2,31,1014185,6,"C","","",.222,2.31,648,.35,"",13.6,"","","","","","","FA-400","XCRXT05.96B1",2,14.98
1999,20,"DaimlerChrysler",160,"D6R6-3692",6,"RAM 1500 PICKUP 4WD","T",318,"N",220,20,99,"","","","102","L4","4","2",6000,9.1,3.55,28.1,"Y",16,"1",3,31,1014186,6,"H","","",.099,.99,410,.26,"",21.6,"","","","","","","FA-400","XCRXT05.96B1",2,14.98
1999,20,"DaimlerChrysler",160,"V8R6-3696",0,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,28.5,"Y",15.9,"1",2,31,1014391,6,"C","C",.35,.259,1.49,662,.34,"",13.3,"","","","","","","FM-200","XCRXT05.95B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",0,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,28.5,"Y",15.9,"1",3,31,1014392,6,"H","C",.35,.045,.24,408,.23,"",21.7,"","","","","","","FM-200","XCRXT05.95B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",1,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,28.5,"Y",15.9,"1",2,31,1014390,6,"C","C",.65,.214,1.78,578,.39,"",15.3,"","","","","","","FM-200","XCRXT05.95B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",1,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,28.5,"Y",15.9,"1",3,31,1014389,6,"H","C",.65,.06,.34,409,.29,"",21.6,"","","","","","","FM-200","XCRXT05.95B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",2,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",2,31,1014381,6,"C","E",.35,.218,1.62,702,.37,"",12.6,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",2,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",3,31,1014382,6,"H","E",.35,.048,.25,421,.23,"",21,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",3,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",2,31,9001205,6,"C","E",.65,.387,3.4,620,.44,"",14.2,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",3,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",3,31,9001206,6,"H","E",.65,.054,.56,407,"","",21.7,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",4,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",2,31,1014387,6,"C","D",.35,.228,1.63,685,.42,"",12.9,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",4,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",3,31,1014388,6,"H","D",.35,.035,.23,407,.24,"",21.8,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",5,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",2,31,1014385,6,"C","D",.65,.238,1.99,602,.45,"",14.6,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",160,"V8R6-3696",5,"RAM 1500 PICKUP 4WD","T",318,"N",230,20,99,"","","","102","M5","4","2",5000,9.1,3.55,29.8,"Y",15.9,"1",3,31,1014386,6,"H","D",.65,.047,.22,407,.22,"",21.8,"","","","","","","FM-200","XCRXT05.96B1",2,13.77
1999,20,"DaimlerChrysler",170,"V8N1-4879",0,"DAKOTA PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4500,8.9,3.92,33.7,"Y",14.3,"1",3,1,1010645,6,"H","","",.046,.45,436,.01,"",20.3,"","","","","","","FA-202","XCRXT05.92B1",2,13.11
1999,20,"DaimlerChrysler",170,"V8N1-4879",0,"DAKOTA PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4500,8.9,3.92,33.7,"Y",14.3,"1",31,1,1010644,6,"C","","",.168,2.87,636,.19,"",13.8,"","","","","","","FA-202","XCRXT05.92B1",2,13.11
1999,20,"DaimlerChrysler",170,"V8N1-4879",1,"DAKOTA PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4250,8.9,3.92,33.7,"Y",14.4,"1",2,31,1014379,6,"C","","",.187,2.98,620,.16,"",14.2,"","","","","","","FA-300","XCRXT05.92B1",2,12.59
1999,20,"DaimlerChrysler",170,"V8N1-4879",1,"DAKOTA PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4250,8.9,3.92,33.7,"Y",14.4,"1",3,31,1014380,6,"H","","",.042,.36,443,0,"",20,"","","","","","","FA-300","XCRXT05.92B1",2,12.59
1999,20,"DaimlerChrysler",170,"V8DN-2466",0,"DURANGO 4WD","T",360,"N",245,20,99,"","","","102","L4","4","2",5250,8.9,3.55,29.5,"Y",14.5,"1",2,31,1014443,6,"C","","",.12,2.38,674,.12,"",13.1,"","","","","","","FA-400","XCRXT05.95B2",2,13.53
1999,20,"DaimlerChrysler",170,"V8DN-2466",0,"DURANGO 4WD","T",360,"N",245,20,99,"","","","102","L4","4","2",5250,8.9,3.55,29.5,"Y",14.5,"1",3,31,1014444,6,"H","","",.026,.25,420,.03,"",21.1,"","","","","","","FA-400","XCRXT05.95B2",2,13.53
1999,20,"DaimlerChrysler",170,"V8E1-7170",0,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",5250,8.9,3.55,28.2,"Y",14,"1",2,31,1014400,6,"C","","",.117,1.82,630,.12,"",14,"","","","","","","FA-500","XCRXT05.95B1",2,16.19
1999,20,"DaimlerChrysler",170,"V8E1-7170",0,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",5250,8.9,3.55,28.2,"Y",14,"1",3,31,9001202,6,"H","","",.058,.41,400,"","",22.1,"","","","","","","FA-500","XCRXT05.95B1",2,16.19
1999,20,"DaimlerChrysler",170,"V8E1-7170",1,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",5500,8.9,3.55,28.1,"Y",14,"1",2,31,1014402,6,"C","","",.122,1.88,658,.14,"",13.4,"","","","","","","FA-500","XCRXT05.96B1",2,16.19
1999,20,"DaimlerChrysler",170,"V8E1-7170",1,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",5500,8.9,3.55,28.1,"Y",14,"1",3,31,1014403,6,"H","","",.074,.51,398,.04,"",22.2,"","","","","","","FA-500","XCRXT05.96B1",2,16.19
1999,20,"DaimlerChrysler",170,"V8E1-7170",2,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4750,8.9,3.55,28.1,"Y",14,"1",2,31,9001203,6,"C","","",.137,2.14,641,.16,"",13.8,"","","","","","","FA-500","XCRXT05.95B1",2,16.19
1999,20,"DaimlerChrysler",170,"V8E1-7170",2,"RAM 1500 PICKUP 2WD","T",360,"N",245,20,99,"","","","102","L4","R","2",4750,8.9,3.55,28.1,"Y",14,"1",3,31,9001283,6,"H","","",.06,.46,396,"","",22.4,"","","","","","","FA-500","XCRXT05.95B1",2,16.19
1999,20,"DaimlerChrysler",170,"V7R6-3458",5,"RAM 1500 PICKUP 4WD","T",360,"N",235,20,99,"","","","102","L4","4","2",6000,8.9,3.55,26.9,"Y",16.2,"1",2,31,9001207,6,"C","","",.163,2.47,678,.29,"",13,"","","","","","","FA-600","XCRXT05.96B1",2,13.49
1999,20,"DaimlerChrysler",170,"V7R6-3458",5,"RAM 1500 PICKUP 4WD","T",360,"N",235,20,99,"","","","102","L4","4","2",6000,8.9,3.55,26.9,"Y",16.2,"1",2,31,9001233,6,"C","","",.142,2.05,677,.3,"",13,"","","","","","","FA-600","XCRXT05.96B1",2,13.49
1999,20,"DaimlerChrysler",170,"V7R6-3458",5,"RAM 1500 PICKUP 4WD","T",360,"N",235,20,99,"","","","102","L4","4","2",6000,8.9,3.55,26.9,"Y",16.2,"1",3,31,9001208,6,"H","","",.059,.78,433,"","",20.4,"","","","","","","FA-600","XCRXT05.96B1",2,13.49
