Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111000,0.8100000,331.0000000,0.0150000,,,,26.8,MPG,13.3000000,30.7000000,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699000,2.0200000,376.0000000,0.0240000,,,,23.4,MPG,21.1000000,22.9000000,26.7000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0090000,0.6000000,396.0000000,0.0060000,,,,22.4,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323000,0.7200000,325.0000000,0.0120000,,0.0052000,0.0100,27.2,MPG,25.7000000,26.8000000,29.4000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086028,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0112000,3.5900000,327.0000000,0.0100000,,,,26.7,MPG,12.1000000,31.9000000,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086029,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1102000,0.7500000,356.0000000,0.0470000,,,,24.9,MPG,21.5000000,24.5000000,29.0000000,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086030,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0367000,0.4600000,348.0000000,0.0210000,,,,25.5,MPG,25.5000000,,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088225,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268000,0.5900000,302.0000000,0.0120000,,0.0044000,0.0100,29.3,MPG,26.6000000,29.3000000,31.8000000,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088226,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0116000,0.1100000,207.0000000,0.0050000,,0.0036000,0.0100,42.9,MPG,,,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003608,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2312000,1.7600000,363.0000000,0.1220000,,,,24.2,MPG,20.9000000,24.1000000,27.5000000,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003611,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0339000,2.8900000,315.0000000,0.0120000,,,,27.7,MPG,17.9000000,32.9000000,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003612,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086000,0.5600000,358.0000000,0.0070000,,,,24.7,MPG,24.7000000,,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004072,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287000,0.4100000,304.0000000,0.0270000,,0.0038000,0.0100,29.0,MPG,27.0000000,29.1000000,30.6000000,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004073,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0187000,0.1400000,209.0000000,0.0040000,,,,42.3,MPG,42.3000000,,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009034,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0221000,2.0400000,323.0000000,0.0080000,,,,27.2,MPG,17.2000000,32.5000000,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009035,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1727000,1.9000000,399.0000000,0.0610000,,,,22.1,MPG,18.1000000,22.2000000,26.3000000,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009036,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0099000,0.3100000,387.0000000,0.0150000,,,,22.9,MPG,22.9000000,,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009419,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262000,0.6800000,336.0000000,0.0220000,,0.0033800,0.0100,26.3,MPG,24.7000000,25.5000000,29.8000000,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009420,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097000,0.1300000,220.0000000,0.0050000,,,,40.3,MPG,40.3000000,,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009039,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0196000,2.0900000,350.0000000,0.0130000,,,,25.1,MPG,16.0000000,29.9000000,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009040,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0214000,0.4200000,395.0000000,0.0160000,,,,22.4,MPG,22.4000000,,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009041,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1535000,1.7300000,409.0000000,0.0290000,,,,21.6,MPG,17.2000000,22.0000000,25.5000000,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009421,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218000,0.4800000,352.0000000,0.0180000,,0.0024800,0.0100,25.2,MPG,23.5000000,24.7000000,27.9000000,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009422,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0089000,0.1300000,235.0000000,0.0020000,,,,37.8,MPG,37.8000000,,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086111,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1341000,1.8200000,390.0000000,0.0550000,,,,22.6,MPG,20.3000000,21.8000000,26.6000000,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086114,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0255000,0.7300000,371.0000000,0.0670000,,,,23.9,MPG,23.9000000,,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086117,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0305000,1.7100000,302.0000000,0.0090000,,,,29.1,MPG,14.0000000,34.2000000,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088221,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209000,0.6100000,320.0000000,0.0160000,,0.0032000,0.0100,27.6,MPG,25.6000000,26.8000000,30.8000000,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088222,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103000,0.1700000,210.0000000,0.0040000,,0.0033000,0.0100,42.1,MPG,,,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086112,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1599000,2.2000000,393.0000000,0.0860000,,,,22.4,MPG,20.1000000,21.7000000,26.3000000,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086113,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0289000,0.9100000,364.0000000,0.0490000,,,,24.3,MPG,24.3000000,,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086120,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0240000,1.0400000,301.0000000,0.0140000,,,,29.3,MPG,14.0000000,34.3000000,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088219,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199000,0.5800000,319.0000000,0.0140000,,0.0028000,0.0100,27.7,MPG,25.9000000,26.8000000,31.1000000,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088220,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106000,0.1900000,204.0000000,0.0010000,,0.0037000,0.0100,43.3,MPG,,,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012504,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0185000,1.0800000,309.0000000,0.0240000,,,,28.6,MPG,17.5000000,34.9000000,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012505,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155000,0.4800000,338.0000000,0.0140000,,,,26.2,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012506,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912000,1.2400000,332.0000000,0.0400000,,,,26.6,MPG,23.1000000,26.3000000,30.6000000,,39.814,0.17109,0.018374,2.572,0.31035,0.016261,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012730,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282000,0.6700000,282.0000000,0.0120000,0.0010000,0.0060800,0.0100,31.4,MPG,29.5000000,31.0000000,33.9000000,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012731,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105000,0.1900000,189.0000000,0.0030000,,0.0044500,0.0100,46.9,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012488,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0532000,1.3600000,348.0000000,0.0140000,,,,25.4,MPG,15.8000000,30.6000000,,,35.745,0.43044,0.017460,9.464,0.37112,0.016820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012489,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0135000,0.1100000,420.0000000,0.0220000,,,,21.1,MPG,,,,,35.745,0.43044,0.017460,9.464,0.37112,0.016820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012490,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3165000,1.3600000,438.0000000,0.0300000,,,,20.2,MPG,16.3000000,20.0000000,24.7000000,,39.319,0.47349,0.019206,10.411,0.40823,0.018502,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012689,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138000,0.1500000,384.0000000,0.0180000,,0.0031800,0.0100,23.1,MPG,21.3000000,22.2000000,26.9000000,,35.745,0.43044,0.017460,9.464,0.37112,0.016820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012690,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0458000,0.5700000,236.0000000,0.0060000,,0.0121700,0.0100,37.5,MPG,,,,,35.745,0.43044,0.017460,9.464,0.37112,0.016820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012481,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0207000,0.1500000,435.0000000,0.0270000,,,,20.4,MPG,,,,,35.745,0.43044,0.017460,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012483,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0406000,0.5000000,231.0000000,0.0090000,,,,38.3,MPG,,,,,35.745,0.43044,0.017460,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012484,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0446000,1.1400000,350.0000000,0.0150000,,,,25.2,MPG,15.5000000,30.8000000,,,35.745,0.43044,0.017460,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012485,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3416000,1.2200000,439.0000000,0.0310000,,,,20.1,MPG,16.1000000,20.1000000,24.8000000,,39.319,0.47349,0.019206,13.502,0.42574,0.018246,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012687,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144000,0.2100000,388.0000000,0.0200000,,0.0034500,0.0100,22.9,MPG,21.8000000,21.9000000,26.2000000,,35.745,0.43044,0.017460,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,CADX10015156,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0356000,0.2500000,349.0000000,0.0140000,,,,25.4,MPG,15.9000000,30.7000000,,,39.342,0.39789,0.015190,-0.135,0.47964,0.012571,TWC,Three-way catalyst,N,,,N,No averaging
