Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216000,0.7800000,301.0000000,0.0270000,,0.0070000,,29.4,MPG,18.9000000,34.9000000,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233000,0.7300000,314.0000000,0.0180000,,0.0048000,0.0100,28.2,MPG,26.5000000,27.4000000,31.4000000,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091000,0.1300000,200.0000000,0.0040000,,0.0041000,0.0100,44.4,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020434,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0165000,0.3600000,352.0000000,0.0300000,,0.0031000,0.0100,25.2,MPG,23.9000000,24.5000000,27.8000000,,39.117,0.46662,0.019788,2.540,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020437,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0084000,0.1600000,238.0000000,0.0060000,,0.0038000,0.0100,37.3,MPG,,,,,39.117,0.46662,0.019788,2.540,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10022269,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0033000,0.1020000,242.0000000,0.0032000,0,0.0029000,0.0100,25.6,MPG,,,,,39.117,0.46662,0.019788,2.540,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10022395,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0158000,0.1880000,363.0000000,0.0213000,0,0.0054000,0.0100,17.1,MPG,16.0000000,16.6000000,19.0000000,,39.117,0.46662,0.019788,2.540,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10020086,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0155000,0.3600000,324.0000000,0.0170000,,0.0054000,,27.4,MPG,17.3000000,32.8000000,,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10020087,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1391000,1.3800000,414.0000000,0.0400000,,0.0136000,,21.3,MPG,17.7000000,21.1000000,26.0000000,,40.556,0.48940,0.019142,0.099,0.01914,0.017093,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10020088,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0174000,0.4100000,399.0000000,0.0320000,,0.0066000,,22.2,MPG,,,,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10020489,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213000,0.5500000,343.0000000,0.0180000,,0.0044000,0.0100,25.9,MPG,24.9000000,24.8000000,29.1000000,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10020490,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091000,0.1500000,218.0000000,0.0080000,,0.0040000,0.0100,40.7,MPG,,,,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10020091,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0230000,1.1900000,343.0000000,0.0300000,0,0.0082000,,25.8,MPG,16.1000000,31.0000000,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10020092,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1429000,1.2800000,421.0000000,0.0410000,,0.0162000,,21.0,MPG,17.5000000,21.0000000,24.8000000,,44.018,0.51328,0.020230,3.759,0.02023,0.018566,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10020093,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0169000,0.4100000,399.0000000,0.0370000,0,0.0066000,,22.2,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10020491,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0297000,0.6300000,353.0000000,0.0210000,,0.0050000,0.0100,25.1,MPG,24.1000000,24.2000000,28.0000000,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10020492,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085000,0.1700000,224.0000000,0.0070000,,0.0036000,0.0100,39.6,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,2,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10022272,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0007000,0.1430000,215.0000000,0.0036000,,0.0004000,0.0100,28.8,MPG,,,,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,2,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,26.0,1,Not eqipped,DADX10022273,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0129000,0.2680000,346.0000000,0.0301000,,0.0043000,0.0100,17.9,MPG,16.7000000,17.4000000,20.0000000,,36.869,0.44491,0.017402,0.090,0.52811,0.015540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,3,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10022274,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0007000,0.1210000,220.0000000,0.0018000,,0.0004000,0.0100,28.1,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,3,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,26.0,1,Not eqipped,DADX10022275,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0150000,0.2720000,355.0000000,0.0137000,,0.0054000,0.0100,17.4,MPG,16.3000000,17.0000000,19.5000000,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012504,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0185000,1.0800000,309.0000000,0.0240000,,,,28.6,MPG,17.5000000,34.9000000,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012505,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155000,0.4800000,338.0000000,0.0140000,,,,26.2,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012506,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912000,1.2400000,332.0000000,0.0400000,,,,26.6,MPG,23.1000000,26.3000000,30.6000000,,39.814,0.17109,0.018374,2.572,0.31035,0.016261,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012730,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282000,0.6700000,282.0000000,0.0120000,0.0010000,0.0060800,0.0100,31.4,MPG,29.5000000,31.0000000,33.9000000,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012731,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105000,0.1900000,189.0000000,0.0030000,,0.0044500,0.0100,46.9,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021356,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206000,0.4000000,374.0000000,0.0170000,0.0050000,0.0047000,0.0100,23.7,MPG,21.7000000,23.3000000,26.3000000,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181000,0.3300000,393.0000000,0.0200000,0.0040000,0.0039000,0.0100,22.6,MPG,21.6000000,21.7000000,25.6000000,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021357,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168000,0.2200000,233.0000000,0.0070000,,0.0046000,0.0100,38.1,MPG,,,,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021108,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0470000,1.2000000,362.0000000,0.0140000,,0.0081000,,24.4,MPG,14.8000000,29.9000000,,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021328,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205000,0.5300000,379.0000000,0.0170000,0.0040000,0.0052000,0.0100,23.4,MPG,21.3000000,23.5000000,25.6000000,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021111,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3342000,1.5300000,488.0000000,0.0320000,,0.0268000,,18.1,MPG,14.6000000,18.0000000,23.3000000,,39.319,0.47349,0.019206,-12.859,0.01920,0.016069,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021112,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0071000,0.0400000,448.0000000,0.0170000,,0.0016000,,19.8,MPG,,,,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021115,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0467000,1.4600000,363.0000000,0.0150000,,0.0077000,,24.3,MPG,14.6000000,30.0000000,,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021326,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180000,0.3500000,391.0000000,0.0190000,0.0040000,0.0044000,0.0100,22.7,MPG,21.5000000,22.1000000,24.9000000,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021327,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0197000,0.2800000,236.0000000,0.0070000,,0.0050000,0.0100,37.6,MPG,,,,,35.745,0.43044,0.017460,-11.690,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020969,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0039000,1.2800000,422.0000000,0.0210000,,0.0017000,,21.0,MPG,,,,,34.396,0.43044,0.017460,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020972,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399000,1.6300000,343.0000000,0.0120000,,0.0160000,,25.7,MPG,15.9000000,31.2000000,,,34.396,0.43044,0.017460,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020974,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1126000,1.1500000,429.0000000,0.0250000,,0.0095000,,20.6,MPG,16.9000000,20.9000000,24.9000000,,37.835,0.47349,0.019206,-9.307,0.01920,0.018118,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021191,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0243000,0.7100000,358.0000000,0.0120000,,0.0037000,0.0100,24.8,MPG,23.7000000,24.0000000,27.5000000,,34.396,0.43044,0.017460,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021192,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099000,0.1700000,219.0000000,0.0020000,,0.0044000,0.0100,40.5,MPG,,,,,34.396,0.43044,0.017460,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.8,1,Not eqipped,DADX10019929,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096000,0.0800000,242.0000000,0.0070000,,0.0030000,0.0100,36.7,MPG,,,,,40.915,0.25393,0.017577,8.295,0.33640,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.8,1,Not eqipped,DADX10019930,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0529000,1.3300000,363.0000000,0.0170000,,0.0094000,0.0100,24.3,MPG,14.5000000,30.2000000,,,40.915,0.25393,0.017577,8.295,0.33640,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.8,1,Not eqipped,DADX10019931,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0255000,0.6800000,462.0000000,0.0260000,,0.0040000,0.0100,19.2,MPG,,,,,40.915,0.25393,0.017577,8.295,0.33640,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.8,1,Not eqipped,DADX10019932,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2552000,1.4800000,457.0000000,0.0230000,,0.0207000,0.0100,19.3,MPG,16.0000000,18.9000000,24.1000000,,45.007,0.27932,0.019334,9.125,0.01933,0.016581,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
